

Elevation report for the  watershed     1/1/0001 10:23:51 AM     7/11/2011 12:00:00 AM




Statistics:: All elevations reported in meters


  Min.    Elevation:22
  Max.    Elevation: 4248
  Mean.   Elevation: 1720.06493741468
  Std.    Deviation: 555.676436795824

                    Elevation          % Area Below Elevation         % Area Watershed
                    506                     2.62                      .02
                    507                     2.65                      .03
                    510                     2.67                      .02
                    513                     2.69                      .02
                    514                     2.7                       .02
                    515                     2.72                      .02
                    516                     2.74                      .02
                    517                     2.77                      .03
                    518                     2.79                      .02
                    520                     2.82                      .03
                    522                     2.87                      .05
                    524                     2.89                      .02
                    526                     2.9                       .02
                    529                     2.92                      .02
                    534                     2.95                      .03
                    535                     2.97                      .02
                    537                     3.01                      .03
                    540                     3.04                      .03
                    541                     3.07                      .03
                    543                     3.09                      .02
                    544                     3.16                      .07
                    546                     3.21                      .05
                    549                     3.22                      .02
                    551                     3.24                      .02
                    552                     3.26                      .02
                    555                     3.27                      .02
                    557                     3.29                      .02
                    559                     3.34                      .05
                    562                     3.36                      .02
                    565                     3.39                      .03
                    566                     3.41                      .02
                    567                     3.42                      .02
                    573                     3.49                      .07
                    574                     3.74                      .25
                    577                     3.77                      .03
                    578                     3.81                      .03
                    581                     3.82                      .02
                    582                     3.84                      .02
                    583                     3.86                      .02
                    585                     3.89                      .03
                    586                     3.91                      .02
                    587                     3.96                      .05
                    588                     4.01                      .05
                    590                     4.02                      .02
                    591                     4.04                      .02
                    592                     4.06                      .02
                    596                     4.07                      .02
                    598                     4.11                      .03
                    599                     4.16                      .05
                    601                     4.17                      .02
                    602                     4.19                      .02
                    603                     4.22                      .03
                    605                     4.24                      .02
                    606                     4.26                      .02
                    607                     4.27                      .02
                    608                     4.32                      .05
                    610                     4.34                      .02
                    611                     4.36                      .02
                    612                     4.37                      .02
                    613                     4.39                      .02
                    614                     4.46                      .07
                    616                     4.49                      .03
                    617                     4.52                      .03
                    619                     4.54                      .02
                    623                     4.56                      .02
                    624                     4.59                      .03
                    625                     4.61                      .02
                    626                     4.66                      .05
                    627                     4.67                      .02
                    628                     4.69                      .02
                    629                     4.71                      .02
                    630                     4.72                      .02
                    632                     4.74                      .02
                    633                     4.79                      .05
                    636                     4.82                      .03
                    637                     4.84                      .02
                    639                     4.86                      .02
                    643                     4.89                      .03
                    644                     4.91                      .02
                    645                     4.94                      .03
                    646                     4.96                      .02
                    647                     4.99                      .03
                    649                     5.01                      .02
                    652                     5.03                      .02
                    653                     5.06                      .03
                    655                     5.08                      .02
                    658                     5.11                      .03
                    659                     5.14                      .03
                    662                     5.16                      .02
                    666                     5.18                      .02
                    668                     5.19                      .02
                    672                     5.26                      .07
                    673                     5.28                      .02
                    674                     5.33                      .05
                    675                     5.34                      .02
                    676                     5.36                      .02
                    678                     5.39                      .03
                    683                     5.43                      .03
                    685                     5.44                      .02
                    688                     5.49                      .05
                    690                     5.51                      .02
                    691                     5.53                      .02
                    693                     5.56                      .03
                    695                     5.58                      .02
                    697                     5.61                      .03
                    700                     5.64                      .03
                    701                     5.68                      .03
                    702                     5.71                      .03
                    703                     5.73                      .02
                    704                     5.76                      .03
                    711                     5.78                      .02
                    712                     5.81                      .03
                    714                     5.83                      .02
                    715                     5.84                      .02
                    716                     5.91                      .07
                    717                     5.93                      .02
                    721                     5.98                      .05
                    722                     6.01                      .03
                    723                     6.03                      .02
                    724                     6.06                      .03
                    725                     6.08                      .02
                    726                     6.09                      .02
                    727                     6.13                      .03
                    729                     6.14                      .02
                    730                     6.16                      .02
                    731                     6.19                      .03
                    732                     6.28                      .08
                    733                     6.31                      .03
                    734                     6.33                      .02
                    739                     6.36                      .03
                    740                     6.38                      .02
                    743                     6.39                      .02
                    744                     6.41                      .02
                    745                     6.43                      .02
                    746                     6.46                      .03
                    747                     6.48                      .02
                    749                     6.49                      .02
                    750                     6.51                      .02
                    751                     6.56                      .05
                    752                     6.61                      .05
                    753                     6.63                      .02
                    754                     6.66                      .03
                    755                     6.69                      .03
                    757                     6.74                      .05
                    761                     6.79                      .05
                    763                     6.81                      .02
                    765                     6.84                      .03
                    768                     6.91                      .07
                    769                     6.93                      .02
                    771                     7.08                      .15
                    773                     7.11                      .03
                    774                     7.15                      .03
                    775                     7.16                      .02
                    776                     7.23                      .07
                    778                     7.26                      .03
                    779                     7.3                       .03
                    780                     7.33                      .03
                    787                     7.38                      .05
                    789                     7.45                      .07
                    790                     7.48                      .03
                    792                     7.68                      .2
                    793                     7.7                       .02
                    794                     7.73                      .03
                    795                     7.78                      .05
                    797                     7.8                       .02
                    798                     7.88                      .08
                    800                     7.9                       .02
                    802                     8.01                      .12
                    805                     8.03                      .02
                    806                     8.05                      .02
                    807                     8.08                      .03
                    809                     8.11                      .03
                    810                     8.18                      .07
                    812                     8.21                      .03
                    813                     8.23                      .02
                    815                     8.25                      .02
                    816                     8.26                      .02
                    817                     8.3                       .03
                    818                     8.33                      .03
                    819                     8.38                      .05
                    820                     8.41                      .03
                    821                     8.46                      .05
                    822                     8.48                      .02
                    823                     8.55                      .07
                    824                     8.56                      .02
                    825                     8.58                      .02
                    826                     8.6                       .02
                    827                     8.61                      .02
                    828                     8.63                      .02
                    829                     8.7                       .07
                    830                     8.75                      .05
                    832                     8.78                      .03
                    833                     8.8                       .02
                    837                     8.81                      .02
                    838                     8.86                      .05
                    839                     8.9                       .03
                    840                     8.91                      .02
                    841                     8.95                      .03
                    845                     8.96                      .02
                    847                     9                         .03
                    848                     9.02                      .02
                    849                     9.03                      .02
                    850                     9.05                      .02
                    851                     9.07                      .02
                    854                     9.08                      .02
                    856                     9.12                      .03
                    862                     9.15                      .03
                    863                     9.25                      .1
                    864                     9.28                      .03
                    865                     9.3                       .02
                    866                     9.33                      .03
                    869                     9.37                      .03
                    870                     9.48                      .12
                    872                     9.5                       .02
                    874                     9.52                      .02
                    875                     9.57                      .05
                    877                     9.62                      .05
                    878                     9.65                      .03
                    879                     9.7                       .05
                    880                     9.72                      .02
                    882                     9.73                      .02
                    883                     9.75                      .02
                    884                     9.77                      .02
                    885                     9.78                      .02
                    886                     9.8                       .02
                    888                     9.82                      .02
                    889                     9.83                      .02
                    890                     9.87                      .03
                    892                     9.9                       .03
                    894                     9.93                      .03
                    895                     9.97                      .03
                    896                     10.02                     .05
                    897                     10.03                     .02
                    898                     10.07                     .03
                    899                     10.1                      .03
                    900                     10.15                     .05
                    901                     10.17                     .02
                    902                     10.2                      .03
                    904                     10.22                     .02
                    906                     10.25                     .03
                    907                     10.27                     .02
                    908                     10.3                      .03
                    909                     10.33                     .03
                    913                     10.35                     .02
                    914                     10.38                     .03
                    917                     10.47                     .08
                    918                     10.52                     .05
                    919                     10.55                     .03
                    920                     10.6                      .05
                    921                     10.62                     .02
                    923                     10.65                     .03
                    924                     10.68                     .03
                    928                     10.77                     .08
                    929                     10.8                      .03
                    930                     10.82                     .02
                    931                     10.83                     .02
                    932                     10.87                     .03
                    933                     10.9                      .03
                    934                     10.93                     .03
                    935                     10.95                     .02
                    937                     10.97                     .02
                    938                     10.98                     .02
                    939                     11.02                     .03
                    940                     11.04                     .02
                    941                     11.07                     .03
                    942                     11.09                     .02
                    943                     11.1                      .02
                    944                     11.14                     .03
                    945                     11.15                     .02
                    947                     11.2                      .05
                    948                     11.22                     .02
                    949                     11.27                     .05
                    950                     11.34                     .07
                    952                     11.39                     .05
                    954                     11.4                      .02
                    955                     11.47                     .07
                    956                     11.54                     .07
                    957                     11.55                     .02
                    958                     11.57                     .02
                    959                     11.59                     .02
                    960                     11.64                     .05
                    961                     11.69                     .05
                    962                     11.72                     .03
                    964                     11.75                     .03
                    968                     11.77                     .02
                    970                     11.79                     .02
                    971                     11.8                      .02
                    972                     11.84                     .03
                    974                     11.85                     .02
                    975                     11.92                     .07
                    976                     11.97                     .05
                    977                     11.99                     .02
                    978                     12                        .02
                    979                     12.75                     .75
                    980                     12.77                     .02
                    981                     12.82                     .05
                    982                     12.89                     .07
                    983                     12.9                      .02
                    984                     12.94                     .03
                    985                     12.99                     .05
                    987                     13.02                     .03
                    988                     13.06                     .03
                    989                     13.07                     .02
                    990                     13.12                     .05
                    991                     13.17                     .05
                    993                     13.19                     .02
                    994                     13.22                     .03
                    995                     13.27                     .05
                    996                     13.29                     .02
                    997                     13.31                     .02
                    998                     13.34                     .03
                    1000                     13.41                     .07
                    1001                     13.44                     .03
                    1002                     13.46                     .02
                    1003                     13.51                     .05
                    1004                     13.52                     .02
                    1005                     13.56                     .03
                    1007                     13.64                     .08
                    1008                     13.67                     .03
                    1009                     13.69                     .02
                    1010                     13.74                     .05
                    1011                     13.77                     .03
                    1012                     13.81                     .03
                    1015                     13.82                     .02
                    1016                     13.84                     .02
                    1017                     13.87                     .03
                    1018                     13.91                     .03
                    1020                     13.97                     .07
                    1021                     14.01                     .03
                    1022                     14.04                     .03
                    1023                     14.06                     .02
                    1024                     14.07                     .02
                    1025                     14.09                     .02
                    1026                     14.17                     .08
                    1027                     14.21                     .03
                    1029                     14.24                     .03
                    1030                     14.26                     .02
                    1031                     14.29                     .03
                    1034                     14.31                     .02
                    1035                     14.34                     .03
                    1036                     14.36                     .02
                    1037                     14.37                     .02
                    1038                     14.39                     .02
                    1039                     14.41                     .02
                    1040                     14.46                     .05
                    1041                     14.49                     .03
                    1042                     14.52                     .03
                    1043                     14.56                     .03
                    1044                     14.62                     .07
                    1045                     14.64                     .02
                    1046                     14.67                     .03
                    1047                     14.72                     .05
                    1048                     14.77                     .05
                    1049                     14.79                     .02
                    1050                     14.81                     .02
                    1052                     14.87                     .07
                    1053                     14.91                     .03
                    1054                     14.97                     .07
                    1055                     15.01                     .03
                    1058                     15.04                     .03
                    1059                     15.09                     .05
                    1060                     15.16                     .07
                    1061                     15.21                     .05
                    1062                     15.26                     .05
                    1063                     15.29                     .03
                    1064                     15.34                     .05
                    1065                     15.39                     .05
                    1066                     15.41                     .02
                    1068                     15.43                     .02
                    1069                     15.46                     .03
                    1071                     15.48                     .02
                    1072                     15.56                     .08
                    1073                     15.58                     .02
                    1074                     15.63                     .05
                    1075                     15.64                     .02
                    1076                     15.66                     .02
                    1077                     15.68                     .02
                    1078                     15.73                     .05
                    1079                     15.74                     .02
                    1080                     15.76                     .02
                    1081                     15.83                     .07
                    1082                     15.84                     .02
                    1083                     15.89                     .05
                    1084                     15.93                     .03
                    1085                     15.99                     .07
                    1086                     16.01                     .02
                    1087                     16.03                     .02
                    1089                     16.04                     .02
                    1090                     16.11                     .07
                    1091                     16.23                     .12
                    1092                     16.28                     .05
                    1093                     16.34                     .07
                    1094                     16.38                     .03
                    1096                     16.41                     .03
                    1097                     16.51                     .1
                    1098                     16.61                     .1
                    1099                     16.63                     .02
                    1100                     16.69                     .07
                    1102                     16.73                     .03
                    1103                     16.76                     .03
                    1104                     16.78                     .02
                    1105                     16.79                     .02
                    1106                     16.83                     .03
                    1107                     16.89                     .07
                    1108                     16.98                     .08
                    1110                     17.01                     .03
                    1111                     17.06                     .05
                    1112                     17.11                     .05
                    1113                     17.2                      .08
                    1114                     17.21                     .02
                    1115                     17.28                     .07
                    1116                     17.36                     .08
                    1117                     17.43                     .07
                    1119                     17.45                     .02
                    1121                     17.5                      .05
                    1122                     17.53                     .03
                    1124                     17.55                     .02
                    1125                     17.58                     .03
                    1126                     17.6                      .02
                    1127                     17.65                     .05
                    1128                     17.68                     .03
                    1129                     17.71                     .03
                    1132                     17.73                     .02
                    1134                     17.78                     .05
                    1135                     17.86                     .08
                    1136                     17.9                      .03
                    1137                     17.95                     .05
                    1138                     18.01                     .07
                    1139                     18.03                     .02
                    1140                     18.08                     .05
                    1141                     18.13                     .05
                    1142                     18.18                     .05
                    1143                     18.2                      .02
                    1144                     18.21                     .02
                    1145                     18.25                     .03
                    1147                     18.28                     .03
                    1148                     18.33                     .05
                    1149                     18.36                     .03
                    1150                     18.41                     .05
                    1151                     18.45                     .03
                    1152                     18.48                     .03
                    1153                     18.51                     .03
                    1157                     18.53                     .02
                    1158                     18.56                     .03
                    1159                     18.61                     .05
                    1160                     18.65                     .03
                    1161                     18.66                     .02
                    1162                     18.68                     .02
                    1163                     18.81                     .13
                    1164                     18.85                     .03
                    1166                     18.86                     .02
                    1167                     18.88                     .02
                    1168                     18.9                      .02
                    1169                     18.91                     .02
                    1170                     18.98                     .07
                    1171                     19.02                     .03
                    1172                     19.07                     .05
                    1173                     19.1                      .03
                    1174                     19.12                     .02
                    1175                     19.17                     .05
                    1176                     19.2                      .03
                    1177                     19.22                     .02
                    1178                     19.28                     .07
                    1179                     19.33                     .05
                    1180                     19.37                     .03
                    1181                     19.4                      .03
                    1183                     19.43                     .03
                    1184                     19.47                     .03
                    1186                     19.48                     .02
                    1187                     19.53                     .05
                    1188                     19.55                     .02
                    1189                     19.58                     .03
                    1190                     19.6                      .02
                    1191                     19.67                     .07
                    1192                     19.7                      .03
                    1193                     19.72                     .02
                    1195                     19.73                     .02
                    1197                     20.02                     .28
                    1199                     20.03                     .02
                    1200                     20.07                     .03
                    1201                     20.1                      .03
                    1202                     20.18                     .08
                    1203                     20.22                     .03
                    1204                     20.23                     .02
                    1205                     20.32                     .08
                    1206                     20.38                     .07
                    1208                     20.5                      .12
                    1209                     20.55                     .05
                    1210                     20.6                      .05
                    1211                     20.65                     .05
                    1212                     20.68                     .03
                    1213                     20.7                      .02
                    1214                     20.72                     .02
                    1215                     20.77                     .05
                    1216                     20.82                     .05
                    1217                     20.92                     .1
                    1218                     20.93                     .02
                    1219                     21.04                     .1
                    1220                     21.05                     .02
                    1221                     21.1                      .05
                    1222                     21.15                     .05
                    1223                     21.17                     .02
                    1224                     21.2                      .03
                    1225                     21.25                     .05
                    1226                     21.34                     .08
                    1227                     21.35                     .02
                    1228                     21.4                      .05
                    1229                     21.42                     .02
                    1230                     21.49                     .07
                    1231                     21.5                      .02
                    1232                     21.52                     .02
                    1233                     21.54                     .02
                    1234                     21.55                     .02
                    1235                     21.57                     .02
                    1236                     21.69                     .12
                    1237                     21.75                     .07
                    1238                     21.77                     .02
                    1239                     21.79                     .02
                    1241                     21.8                      .02
                    1242                     21.85                     .05
                    1243                     21.89                     .03
                    1244                     21.95                     .07
                    1245                     21.97                     .02
                    1246                     21.99                     .02
                    1247                     22.02                     .03
                    1249                     22.05                     .03
                    1250                     22.09                     .03
                    1251                     22.1                      .02
                    1252                     22.12                     .02
                    1253                     22.15                     .03
                    1254                     22.17                     .02
                    1258                     22.2                      .03
                    1259                     22.29                     .08
                    1260                     22.32                     .03
                    1261                     22.34                     .02
                    1262                     22.39                     .05
                    1263                     22.42                     .03
                    1265                     22.44                     .02
                    1266                     22.45                     .02
                    1267                     22.5                      .05
                    1268                     22.54                     .03
                    1269                     22.57                     .03
                    1270                     22.6                      .03
                    1271                     22.65                     .05
                    1272                     22.67                     .02
                    1273                     22.69                     .02
                    1274                     22.74                     .05
                    1275                     22.75                     .02
                    1276                     22.79                     .03
                    1277                     22.85                     .07
                    1278                     22.89                     .03
                    1279                     23.01                     .12
                    1281                     23.04                     .03
                    1283                     23.11                     .07
                    1284                     23.14                     .03
                    1285                     23.24                     .1
                    1286                     23.41                     .17
                    1288                     23.42                     .02
                    1290                     23.47                     .05
                    1291                     23.69                     .22
                    1292                     23.71                     .02
                    1293                     23.72                     .02
                    1294                     23.74                     .02
                    1295                     23.86                     .12
                    1296                     24.02                     .17
                    1297                     24.07                     .05
                    1298                     24.11                     .03
                    1299                     24.17                     .07
                    1301                     24.22                     .05
                    1302                     24.27                     .05
                    1303                     24.31                     .03
                    1304                     24.32                     .02
                    1305                     24.34                     .02
                    1307                     24.37                     .03
                    1308                     24.39                     .02
                    1309                     24.42                     .03
                    1310                     24.49                     .07
                    1311                     24.57                     .08
                    1312                     24.62                     .05
                    1313                     24.66                     .03
                    1314                     24.72                     .07
                    1315                     24.77                     .05
                    1316                     24.81                     .03
                    1317                     24.84                     .03
                    1318                     24.92                     .08
                    1320                     24.94                     .02
                    1321                     24.97                     .03
                    1322                     24.99                     .02
                    1323                     25.04                     .05
                    1324                     25.18                     .13
                    1325                     25.24                     .07
                    1326                     25.31                     .07
                    1327                     25.33                     .02
                    1328                     25.39                     .07
                    1329                     25.43                     .03
                    1330                     25.51                     .08
                    1331                     25.54                     .03
                    1332                     25.61                     .07
                    1333                     25.68                     .07
                    1335                     25.78                     .1
                    1336                     25.84                     .07
                    1337                     25.93                     .08
                    1338                     25.98                     .05
                    1339                     26.04                     .07
                    1340                     26.11                     .07
